"Indicator type","Indicator","Description"
"IPv4","61.177.173.46",""
"IPv4","220.119.16.143",""
"IPv4","162.215.1.51",""
"IPv4","138.68.226.175",""
"IPv4","123.140.114.196",""
"IPv4","189.112.251.33",""
"IPv4","61.177.173.14",""
"IPv4","90.176.158.210",""
"IPv4","65.49.212.71",""
"IPv4","175.178.110.137",""
"IPv4","46.8.43.84",""
"IPv4","61.177.173.36",""
"IPv4","46.101.31.237",""
"IPv4","211.43.12.240",""
"IPv4","181.204.160.82",""
"IPv4","187.75.209.161",""
"IPv4","187.103.78.21",""
"IPv4","124.222.224.5",""
"IPv4","101.32.10.55",""
"IPv4","43.155.87.168",""
"IPv4","54.167.77.12",""
"IPv4","143.244.180.246",""
"IPv4","157.130.44.246",""
"IPv4","49.88.112.72",""
"IPv4","203.23.199.236",""
"IPv4","61.177.173.39",""
"IPv4","186.67.77.26",""
"IPv4","201.62.57.91",""
"IPv4","159.223.76.57",""
"IPv4","43.154.4.192",""
"IPv4","61.177.172.90",""
"IPv4","20.254.57.199",""
"IPv4","134.209.228.253",""
"IPv4","115.241.20.242",""
"IPv4","61.177.173.6",""
"IPv4","61.177.173.51",""
"IPv4","51.81.186.171",""
"IPv4","61.177.173.52",""
"IPv4","138.68.98.253",""
"IPv4","167.99.147.105",""
"IPv4","3.39.251.205",""
"IPv4","212.41.8.29",""
"IPv4","61.177.173.11",""
"IPv4","114.143.139.18",""
"IPv4","49.247.34.252",""
"IPv4","104.248.1.96",""
"IPv4","82.200.65.218",""
"IPv4","161.35.109.221",""
"IPv4","80.107.88.203",""
"IPv4","116.132.47.50",""
"IPv4","31.184.215.236",""
"IPv4","20.228.182.192",""
"IPv4","64.227.33.2",""
"IPv4","128.199.62.182",""
"IPv4","204.152.210.184",""
"IPv4","164.92.180.123",""
"IPv4","52.78.46.118",""
"IPv4","37.139.15.214",""
"IPv4","109.227.63.3",""
"IPv4","51.81.186.171",""
"IPv4","61.177.173.50",""
"IPv4","137.184.225.34",""
"IPv4","43.154.143.45",""
"IPv4","51.79.254.140",""
"IPv4","165.227.142.62",""
"IPv4","139.59.81.55",""
"IPv4","147.182.180.116",""
"IPv4","167.99.241.178",""
"IPv4","61.177.172.19",""
"IPv4","60.108.212.174",""
"IPv4","67.205.144.9",""
"IPv4","198.251.71.46",""
"IPv4","79.32.148.42",""
"IPv4","179.107.34.178",""
"IPv4","49.88.112.72",""
"IPv4","118.193.47.230",""
"IPv4","20.57.113.125",""
"IPv4","189.178.6.78",""
"IPv4","129.159.63.83",""
"IPv4","61.177.172.108",""
"IPv4","112.217.169.138",""
"IPv4","123.138.161.172",""
"IPv4","159.89.236.71",""
"IPv4","111.206.20.181",""
"IPv4","20.254.57.199",""
"IPv4","184.168.126.75",""
"IPv4","129.146.57.206",""
"IPv4","105.27.208.1",""
"IPv4","159.223.57.252",""
"IPv4","104.236.151.120",""
"IPv4","45.188.54.82",""
"IPv4","51.250.65.201",""
"IPv4","61.177.173.6",""
"IPv4","142.93.64.67",""
"IPv4","49.88.112.72",""
"IPv4","165.22.91.88",""
"IPv4","52.172.46.214",""
"IPv4","61.177.173.6",""
"IPv4","61.177.173.48",""
"IPv4","49.231.241.23",""
"IPv4","124.223.198.17",""
"IPv4","165.227.68.95",""
"IPv4","103.179.198.14",""
"IPv4","82.222.252.38",""
"IPv4","63.41.36.220",""
"IPv4","167.99.213.140",""
"IPv4","192.253.235.126",""
"IPv4","103.185.185.65",""
"IPv4","61.177.173.52",""
"IPv4","103.91.123.150",""
"IPv4","103.226.249.239",""
"IPv4","122.177.103.42",""
"IPv4","115.240.206.206",""
"IPv4","43.134.179.51",""
"IPv4","77.243.86.184",""
"IPv4","118.201.87.116",""
"IPv4","67.218.151.200",""
"IPv4","177.68.156.24",""
"IPv4","61.177.172.108",""
"IPv4","49.88.112.72",""
"IPv4","159.223.59.81",""
"IPv4","157.230.91.241",""
"IPv4","61.177.173.6",""
"IPv4","37.59.120.179",""
"IPv4","110.49.17.92",""
"IPv4","201.89.65.215",""
"IPv4","45.61.186.169",""
"IPv4","3.36.86.20",""
"IPv4","197.5.145.64",""
"IPv4","164.92.154.145",""
"IPv4","128.199.74.173",""
"IPv4","118.27.30.17",""
"IPv4","43.154.13.15",""
"IPv4","110.49.17.96",""
"IPv4","103.141.141.186",""
"IPv4","61.177.173.6",""
"IPv4","187.37.77.251",""
"IPv4","200.92.226.50",""
"IPv4","68.183.20.198",""
"IPv4","185.51.61.82",""
"IPv4","42.119.111.155",""
"IPv4","165.22.59.229",""
"IPv4","118.69.18.211",""
"IPv4","139.59.231.14",""
"IPv4","180.131.126.67",""
"IPv4","20.235.91.191",""
"IPv4","119.161.96.181",""
"IPv4","165.227.197.236",""
"IPv4","51.222.209.57",""
"IPv4","43.143.133.21",""
"IPv4","61.219.171.213",""
"IPv4","85.236.173.182",""
"IPv4","138.197.142.81",""
"IPv4","157.230.233.185",""
"IPv4","133.18.209.191",""
"IPv4","18.210.139.139",""
"IPv4","159.203.170.197",""
"IPv4","43.153.74.220",""
"IPv4","81.183.222.181",""
"IPv4","103.164.221.210",""
"IPv4","191.205.248.196",""
"IPv4","104.236.17.54",""
"IPv4","128.199.16.6",""
"IPv4","20.226.49.74",""
"IPv4","47.176.38.253",""
"IPv4","103.25.208.148",""
"IPv4","165.22.60.53",""
"IPv4","159.89.49.193",""
"IPv4","159.65.64.76",""
"IPv4","94.75.123.43",""
"IPv4","103.92.24.243",""
"IPv4","34.92.18.55",""
"IPv4","61.177.173.51",""
"IPv4","128.199.194.1",""
"IPv4","43.154.27.154",""
"IPv4","167.235.152.234",""
"IPv4","49.207.180.112",""
"IPv4","52.183.129.64",""
"IPv4","190.104.25.215",""
"IPv4","43.154.30.39",""
"IPv4","179.43.162.13",""
"IPv4","191.100.249.215",""
"IPv4","35.247.184.181",""
"IPv4","64.227.103.202",""
"IPv4","203.150.102.162",""
"IPv4","134.209.8.231",""
"IPv4","61.177.173.48",""
"IPv4","58.186.85.94",""
"IPv4","20.25.83.189",""
"IPv4","104.248.153.95",""
"IPv4","122.54.166.78",""
"IPv4","43.241.57.179",""
"IPv4","178.62.17.51",""
"IPv4","119.92.70.82",""
"IPv4","43.154.138.122",""
"IPv4","43.154.239.10",""
"IPv4","203.190.153.19",""
"IPv4","210.3.92.14",""
"IPv4","115.117.119.1",""
"IPv4","45.61.187.160",""
"IPv4","190.104.25.214",""
"IPv4","188.166.228.226",""
"IPv4","94.23.27.28",""
"IPv4","139.59.14.70",""
"IPv4","61.177.172.114",""
"IPv4","61.177.173.49",""
"IPv4","185.51.61.82",""
"IPv4","180.250.247.45",""
"IPv4","128.199.19.74",""
"IPv4","218.92.0.221",""
"IPv4","147.182.174.140",""
"IPv4","185.234.72.230",""
"IPv4","167.99.176.15",""
"IPv4","61.177.172.124",""
"IPv4","190.12.150.105",""
"IPv4","43.154.76.217",""
"IPv4","104.131.185.48",""
"IPv4","51.38.70.212",""
"IPv4","180.179.24.156",""
"IPv4","180.179.24.156",""
"IPv4","159.223.67.2",""
"IPv4","211.143.255.70",""
"IPv4","185.149.120.69",""
"IPv4","171.244.43.66",""
"IPv4","43.154.33.235",""
"IPv4","161.10.247.113",""
"IPv4","45.61.184.204",""
"IPv4","167.71.59.102",""
"IPv4","203.174.36.27",""
"IPv4","129.226.158.246",""
"IPv4","43.128.46.210",""
"IPv4","43.135.96.240",""
"IPv4","192.227.166.144",""
"IPv4","186.117.160.212",""
"IPv4","61.177.173.14",""
"IPv4","211.197.205.128",""
"IPv4","51.250.89.215",""
"IPv4","181.121.70.44",""
"IPv4","122.53.86.126",""
"IPv4","159.65.154.184",""
"IPv4","14.32.0.111",""
"IPv4","114.246.35.198",""
"IPv4","103.57.142.108",""
"IPv4","51.81.186.171",""
"IPv4","51.75.206.165",""
"IPv4","128.199.74.173",""
"IPv4","137.184.126.78",""
"IPv4","49.88.112.72",""
"IPv4","128.199.252.121",""
"IPv4","118.34.14.126",""
"IPv4","20.125.135.30",""
"IPv4","165.227.68.95",""
"IPv4","167.172.86.212",""
"IPv4","1.36.159.148",""
"IPv4","23.97.229.237",""
"IPv4","103.37.83.26",""
"IPv4","206.189.87.115",""
"IPv4","103.176.179.185",""
"IPv4","187.51.208.158",""
"IPv4","222.113.84.214",""
"IPv4","61.177.172.104",""
"IPv4","220.191.39.207",""
"IPv4","159.65.98.176",""
"IPv4","107.170.168.63",""
"IPv4","61.177.173.6",""
"IPv4","23.95.115.90",""
"IPv4","203.170.129.197",""
"IPv4","52.231.162.138",""
"IPv4","103.75.148.11",""
"IPv4","159.223.47.173",""
"IPv4","104.243.23.43",""
"IPv4","93.43.240.145",""
"IPv4","95.84.240.168",""
"IPv4","200.94.86.84",""
"IPv4","68.183.190.82",""
"IPv4","199.168.138.203",""
"IPv4","45.61.186.249",""
"IPv4","3.36.86.20",""
"IPv4","143.244.189.18",""
"IPv4","192.210.196.55",""
"IPv4","211.43.12.240",""
"IPv4","157.245.98.161",""
"IPv4","159.223.213.212",""
"IPv4","179.218.195.50",""
"IPv4","170.210.203.212",""
"IPv4","103.147.5.154",""
"IPv4","134.17.16.43",""
"IPv4","213.6.210.94",""
"IPv4","134.17.17.185",""
"IPv4","104.236.52.94",""
"IPv4","61.177.173.49",""
"IPv4","211.253.10.96",""
"IPv4","180.179.20.12",""
"IPv4","170.210.83.90",""
"IPv4","49.88.112.72",""
"IPv4","218.92.0.221",""
"IPv4","75.90.49.160",""
"IPv4","171.244.140.174",""
"IPv4","158.101.155.195",""
"IPv4","181.95.50.114",""
"IPv4","138.68.98.253",""
"IPv4","72.240.125.133",""
"IPv4","143.110.254.115",""
"IPv4","45.83.84.91",""
"IPv4","61.177.173.6",""
"IPv4","61.177.172.19",""
"IPv4","186.96.22.59",""
"IPv4","176.212.185.149",""
"IPv4","103.172.151.241",""
"IPv4","122.3.192.83",""
"IPv4","147.182.169.252",""
"IPv4","121.52.154.36",""
"IPv4","93.188.164.186",""
"IPv4","143.244.162.174",""
"IPv4","42.200.78.78",""
"IPv4","109.115.187.31",""
"IPv4","118.201.87.116",""
"IPv4","65.49.212.71",""
"IPv4","161.35.229.78",""
"IPv4","65.182.3.163",""
"IPv4","103.96.75.55",""
"IPv4","115.117.119.1",""
"IPv4","198.199.93.112",""
"IPv4","49.36.26.79",""
"IPv4","51.222.85.128",""
"IPv4","151.0.165.235",""
"IPv4","102.128.78.42",""
"IPv4","161.35.59.177",""
"IPv4","58.211.191.101",""
"IPv4","177.22.127.150",""
"IPv4","207.249.96.239",""
"IPv4","192.3.253.7",""
"IPv4","20.124.6.183",""
"IPv4","36.170.39.168",""
"IPv4","202.125.94.71",""
"IPv4","63.222.7.131",""
"IPv4","182.253.113.140",""
"IPv4","1.245.61.144",""
"IPv4","71.25.118.117",""
"IPv4","165.22.21.143",""
"IPv4","107.204.170.133",""
"IPv4","178.46.163.191",""
"IPv4","118.69.71.109",""
"IPv4","208.109.13.144",""
"IPv4","14.161.50.120",""
"IPv4","89.250.148.154",""
"IPv4","61.177.173.48",""
"IPv4","61.177.173.48",""
"IPv4","61.177.173.48",""
"IPv4","175.207.13.86",""
"IPv4","43.128.112.220",""
"IPv4","2.32.107.178",""
"IPv4","61.177.172.114",""
"IPv4","61.177.172.114",""
"IPv4","61.177.172.114",""
"IPv4","61.177.172.98",""
"IPv4","61.177.172.19",""
"IPv4","61.177.172.19",""
"IPv4","61.177.172.114",""
"IPv4","61.177.172.98",""
"IPv4","178.27.241.5",""
"IPv4","180.167.214.190",""
"IPv4","61.177.172.90",""
"IPv4","61.177.173.37",""
"IPv4","139.59.152.202",""
"IPv4","103.93.237.50",""
"IPv4","14.224.169.32",""
"IPv4","61.177.173.36",""
"IPv4","99.35.132.67",""
"IPv4","61.177.173.46",""
"IPv4","202.148.4.35",""
"IPv4","61.177.172.98",""
"IPv4","61.177.172.98",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.35",""
"IPv4","61.177.172.124",""
"IPv4","61.177.172.98",""
"IPv4","61.177.172.98",""
"IPv4","89.163.178.15",""
"IPv4","77.37.168.42",""
"IPv4","61.177.173.37",""
"IPv4","110.49.17.92",""
"IPv4","189.4.149.140",""
"IPv4","89.22.173.148",""
"IPv4","83.221.180.202",""
"IPv4","104.248.91.215",""
"IPv4","134.209.151.21",""
"IPv4","61.177.173.50",""
"IPv4","61.177.172.124",""
"IPv4","61.177.172.124",""
"IPv4","61.177.172.108",""
"IPv4","61.177.172.124",""
"IPv4","61.177.172.90",""
"IPv4","61.177.173.35",""
"IPv4","61.177.173.35",""
"IPv4","45.61.186.169",""
"IPv4","206.189.86.91",""
"IPv4","61.177.172.104",""
"IPv4","218.92.0.221",""
"IPv4","61.177.172.90",""
"IPv4","61.177.173.37",""
"IPv4","157.245.62.178",""
"IPv4","165.227.123.61",""
"IPv4","4.7.94.244",""
"IPv4","50.115.175.141",""
"IPv4","197.45.35.19",""
"IPv4","61.177.173.48",""
"IPv4","103.111.250.87",""
"IPv4","61.177.173.36",""
"IPv4","61.177.173.48",""
"IPv4","61.177.173.39",""
"IPv4","121.18.89.174",""
"IPv4","61.177.173.53",""
"IPv4","61.177.173.39",""
"IPv4","61.177.172.114",""
"IPv4","61.177.172.114",""
"IPv4","61.177.172.114",""
"IPv4","61.177.172.19",""
"IPv4","61.177.172.114",""
"IPv4","61.177.172.124",""
"IPv4","61.177.172.108",""
"IPv4","117.144.178.162",""
"IPv4","61.177.173.46",""
"IPv4","61.177.172.90",""
"IPv4","61.177.173.37",""
"IPv4","167.71.160.75",""
"IPv4","181.129.14.218",""
"IPv4","23.105.217.33",""
"IPv4","61.177.173.52",""
"IPv4","209.97.183.120",""
"IPv4","14.225.198.182",""
"IPv4","178.128.160.60",""
"IPv4","61.177.173.36",""
"IPv4","61.177.173.47",""
"IPv4","61.177.173.48",""
"IPv4","178.128.121.228",""
"IPv4","211.143.255.70",""
"IPv4","61.177.172.108",""
"IPv4","61.177.173.50",""
"IPv4","61.177.173.53",""
"IPv4","61.177.173.50",""
"IPv4","61.177.173.53",""
"IPv4","101.36.121.173",""
"IPv4","20.2.80.66",""
"IPv4","218.92.0.221",""
"IPv4","82.39.244.117",""
"IPv4","159.65.203.95",""
"IPv4","161.35.49.78",""
"IPv4","61.177.173.51",""
"IPv4","61.177.173.53",""
"IPv4","158.69.32.51",""
"IPv4","182.48.103.90",""
"IPv4","128.199.4.167",""
"IPv4","46.48.132.54",""
"IPv4","104.168.68.119",""
"IPv4","61.177.172.19",""
"IPv4","61.177.173.36",""
"IPv4","61.177.173.36",""
"IPv4","61.177.172.108",""
"IPv4","2.51.128.191",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.46",""
"IPv4","61.177.173.47",""
"IPv4","61.177.173.37",""
"IPv4","115.68.220.77",""
"IPv4","61.177.173.37",""
"IPv4","139.59.65.30",""
"IPv4","61.177.173.37",""
"IPv4","190.226.244.9",""
"IPv4","93.189.11.246",""
"IPv4","200.2.120.83",""
"IPv4","61.177.173.37",""
"IPv4","184.68.67.74",""
"IPv4","61.177.172.108",""
"IPv4","61.177.172.19",""
"IPv4","61.177.172.19",""
"IPv4","106.13.11.119",""
"IPv4","61.177.172.19",""
"IPv4","139.59.251.146",""
"IPv4","51.222.13.180",""
"IPv4","72.143.15.82",""
"IPv4","61.177.172.98",""
"IPv4","49.88.112.72",""
"IPv4","43.152.215.119",""
"IPv4","61.177.173.46",""
"IPv4","61.177.173.6",""
"IPv4","61.177.172.104",""
"IPv4","45.148.120.252",""
"IPv4","61.177.172.104",""
"IPv4","161.35.26.171",""
"IPv4","61.177.172.90",""
"IPv4","161.35.26.171",""
"IPv4","186.215.100.34",""
"IPv4","43.154.43.99",""
"IPv4","61.93.186.125",""
"IPv4","162.19.82.109",""
"IPv4","157.230.81.123",""
"IPv4","61.177.173.46",""
"IPv4","61.177.173.6",""
"IPv4","123.138.161.172",""
"IPv4","60.249.82.125",""
"IPv4","167.172.152.29",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.6",""
"IPv4","20.13.161.157",""
"IPv4","61.177.173.52",""
"IPv4","61.177.173.52",""
"IPv4","49.88.112.72",""
"IPv4","61.177.173.52",""
"IPv4","165.227.103.128",""
"IPv4","61.177.173.51",""
"IPv4","194.195.123.130",""
"IPv4","192.253.235.126",""
"IPv4","218.92.0.221",""
"IPv4","137.184.136.17",""
"IPv4","190.11.80.188",""
"IPv4","61.177.172.124",""
"IPv4","61.177.173.49",""
"IPv4","168.181.50.93",""
"IPv4","61.177.173.35",""
"IPv4","61.177.173.47",""
"IPv4","61.177.173.6",""
"IPv4","157.245.105.16",""
"IPv4","51.250.5.16",""
"IPv4","194.67.106.155",""
"IPv4","134.17.17.35",""
"IPv4","167.71.48.136",""
"IPv4","49.88.112.72",""
"IPv4","61.177.173.52",""
"IPv4","61.177.172.90",""
"IPv4","218.92.0.221",""
"IPv4","210.3.92.14",""
"IPv4","103.101.125.37",""
"IPv4","61.177.172.108",""
"IPv4","13.40.154.188",""
"IPv4","61.177.172.108",""
"IPv4","159.65.148.176",""
"IPv4","61.177.173.53",""
"IPv4","159.65.61.163",""
"IPv4","62.105.140.58",""
"IPv4","134.17.16.37",""
"IPv4","134.209.8.231",""
"IPv4","61.177.173.48",""
"IPv4","164.92.168.153",""
"IPv4","49.88.112.72",""
"IPv4","165.22.60.53",""
"IPv4","157.245.135.240",""
"IPv4","179.43.80.6",""
"IPv4","147.182.180.116",""
"IPv4","161.132.209.246",""
"IPv4","116.92.213.114",""
"IPv4","218.92.0.221",""
"IPv4","43.143.35.137",""
"IPv4","218.92.0.221",""
"IPv4","93.188.164.186",""
"IPv4","103.86.176.229",""
"IPv4","218.92.0.221",""
"IPv4","202.137.20.58",""
"IPv4","61.177.173.11",""
"IPv4","52.174.254.222",""
"IPv4","5.101.140.75",""
"IPv4","61.177.173.6",""
"IPv4","165.22.91.88",""
"IPv4","62.84.125.211",""
"IPv4","87.245.184.62",""
"IPv4","165.22.207.63",""
"IPv4","120.28.109.188",""
"IPv4","134.209.109.149",""
"IPv4","202.125.94.212",""
"IPv4","116.113.17.210",""
"IPv4","159.65.147.235",""
"IPv4","45.87.42.235",""
"IPv4","213.6.210.94",""
"IPv4","167.172.153.164",""
"IPv4","128.199.19.74",""
"IPv4","68.183.236.92",""
"IPv4","178.128.221.237",""
"IPv4","103.92.101.115",""
"IPv4","61.177.172.98",""
"IPv4","189.57.73.18",""
"IPv4","85.237.57.44",""
"IPv4","61.177.172.104",""
"IPv4","61.177.172.104",""
"IPv4","61.177.172.104",""
"IPv4","20.196.7.248",""
"IPv4","122.166.241.32",""
"IPv4","49.12.188.241",""
"IPv4","2.238.74.118",""
"IPv4","2.51.128.191",""
"IPv4","61.177.173.14",""
"IPv4","61.177.173.36",""
"IPv4","61.177.173.47",""
"IPv4","61.177.173.39",""
"IPv4","160.251.7.97",""
"IPv4","61.177.173.52",""
"IPv4","138.68.50.30",""
"IPv4","23.94.100.176",""
"IPv4","61.177.173.52",""
"IPv4","61.177.173.52",""
"IPv4","61.177.172.19",""
"IPv4","61.177.172.124",""
"IPv4","177.91.250.132",""
"IPv4","61.177.172.104",""
"IPv4","43.156.231.224",""
"IPv4","61.177.173.51",""
"IPv4","188.166.6.244",""
"IPv4","61.177.173.47",""
"IPv4","119.167.99.194",""
"IPv4","103.172.151.238",""
"IPv4","144.217.243.126",""
"IPv4","61.177.173.48",""
"IPv4","91.134.163.48",""
"IPv4","159.65.203.95",""
"IPv4","61.177.173.46",""
"IPv4","211.197.205.128",""
"IPv4","61.177.172.124",""
"IPv4","51.79.222.196",""
"IPv4","103.86.176.229",""
"IPv4","103.172.151.232",""
"IPv4","61.177.173.35",""
"IPv4","61.177.172.108",""
"IPv4","20.171.72.37",""
"IPv4","41.185.26.240",""
"IPv4","190.202.124.93",""
"IPv4","187.103.78.21",""
"IPv4","178.128.144.227",""
"IPv4","61.177.173.49",""
"IPv4","64.227.46.6",""
"IPv4","213.225.10.155",""
"IPv4","187.123.56.57",""
"IPv4","84.201.177.42",""
"IPv4","206.189.157.139",""
"IPv4","46.101.211.196",""
"IPv4","61.177.172.104",""
"IPv4","87.245.184.62",""
"IPv4","45.90.35.106",""
"IPv4","181.48.60.50",""
"IPv4","61.177.172.114",""
"IPv4","73.166.138.27",""
"IPv4","104.248.251.225",""
"IPv4","46.101.224.184",""
"IPv4","61.177.173.53",""
"IPv4","61.177.173.36",""
"IPv4","61.177.173.47",""
"IPv4","67.205.170.38",""
"IPv4","165.227.84.172",""
"IPv4","220.86.29.35",""
"IPv4","104.45.17.110",""
"IPv4","104.236.182.223",""
"IPv4","196.229.67.9",""
"IPv4","167.71.136.141",""
"IPv4","13.83.41.0",""
"IPv4","178.176.225.151",""
"IPv4","43.154.231.198",""
"IPv4","164.92.177.253",""
"IPv4","162.215.1.191",""
"IPv4","20.194.105.28",""
"IPv4","69.25.57.28",""
"IPv4","143.198.229.90",""
"IPv4","61.177.172.19",""
"IPv4","207.154.229.141",""
"IPv4","103.138.10.78",""
"IPv4","40.76.218.113",""
"IPv4","218.92.0.221",""
"IPv4","104.236.151.120",""
"IPv4","36.93.142.204",""
"IPv4","103.78.88.51",""
"IPv4","165.232.35.74",""
"IPv4","61.177.173.48",""
"IPv4","123.134.238.181",""
"IPv4","46.101.82.89",""
"IPv4","115.68.220.77",""
"IPv4","45.61.184.204",""
"IPv4","128.199.19.74",""
"IPv4","167.71.48.136",""
"IPv4","143.198.145.17",""
"IPv4","189.244.68.54",""
"IPv4","220.225.126.55",""
"IPv4","103.148.113.55",""
"IPv4","103.129.221.109",""
"IPv4","61.177.173.49",""
"IPv4","157.245.98.161",""
"IPv4","61.177.172.124",""
"IPv4","45.115.185.18",""
"IPv4","218.92.0.221",""
"IPv4","61.177.172.124",""
"IPv4","31.173.168.107",""
"IPv4","104.248.91.215",""
"IPv4","27.254.149.199",""
"IPv4","167.99.243.12",""
"IPv4","159.65.55.28",""
"IPv4","111.93.214.67",""
"IPv4","43.154.143.45",""
"IPv4","117.50.180.244",""
"IPv4","103.88.240.2",""
"IPv4","89.109.234.50",""
"IPv4","109.227.63.3",""
"IPv4","178.62.117.106",""
"IPv4","51.250.54.145",""
"IPv4","150.107.205.78",""
"IPv4","43.154.201.130",""
"IPv4","61.177.173.46",""
"IPv4","61.177.173.47",""
"IPv4","61.177.173.36",""
"IPv4","112.28.209.67",""
"IPv4","61.177.172.104",""
"IPv4","205.233.77.194",""
"IPv4","107.170.168.63",""
"IPv4","45.61.186.49",""
"IPv4","202.83.18.224",""
"IPv4","106.51.72.221",""
"IPv4","62.202.41.155",""
"IPv4","175.178.237.54",""
"IPv4","175.126.176.21",""
"IPv4","61.177.172.98",""
"IPv4","150.107.149.31",""
"IPv4","147.182.169.107",""
"IPv4","51.38.237.164",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.53",""
"IPv4","61.177.173.49",""
"IPv4","61.177.173.50",""
"IPv4","187.18.108.73",""
"IPv4","191.7.28.155",""
"IPv4","218.92.0.221",""
"IPv4","190.64.137.174",""
"IPv4","61.177.172.98",""
"IPv4","139.59.101.141",""
"IPv4","34.69.148.77",""
"IPv4","61.177.172.124",""
"IPv4","41.63.9.36",""
"IPv4","150.165.212.10",""
"IPv4","51.89.164.205",""
"IPv4","95.182.122.92",""
"IPv4","177.73.2.57",""
"IPv4","61.177.173.47",""
"IPv4","103.157.162.99",""
"IPv4","159.65.224.135",""
"IPv4","206.81.18.182",""
"IPv4","134.209.227.212",""
"IPv4","209.14.137.71",""
"IPv4","200.14.245.123",""
"IPv4","61.177.172.19",""
"IPv4","61.177.172.19",""
"IPv4","61.177.173.50",""
"IPv4","49.169.63.198",""
"IPv4","61.177.172.108",""
"IPv4","94.188.177.110",""
"IPv4","128.199.87.28",""
"IPv4","41.185.26.240",""
"IPv4","82.166.104.200",""
"IPv4","49.88.112.72",""
"IPv4","146.59.226.228",""
"IPv4","61.177.173.52",""
"IPv4","116.98.168.84",""
"IPv4","61.177.172.90",""
"IPv4","43.154.138.122",""
"IPv4","144.24.214.117",""
"IPv4","20.205.9.176",""
"IPv4","61.177.173.50",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.36",""
"IPv4","61.177.173.39",""
"IPv4","150.136.242.126",""
"IPv4","61.177.172.19",""
"IPv4","43.154.4.192",""
"IPv4","61.177.172.98",""
"IPv4","61.177.173.6",""
"IPv4","158.101.97.210",""
"IPv4","61.177.173.6",""
"IPv4","104.236.182.223",""
"IPv4","168.121.105.50",""
"IPv4","61.177.173.52",""
"IPv4","134.17.94.27",""
"IPv4","61.177.172.124",""
"IPv4","61.177.172.108",""
"IPv4","61.177.173.39",""
"IPv4","202.73.11.37",""
"IPv4","8.213.25.137",""
"IPv4","43.143.140.135",""
"IPv4","129.146.242.59",""
"IPv4","61.177.172.114",""
"IPv4","61.177.173.51",""
"IPv4","61.177.173.49",""
"IPv4","61.177.173.47",""
"IPv4","175.119.79.57",""
"IPv4","123.30.249.49",""
"IPv4","61.177.172.90",""
"IPv4","61.177.173.6",""
"IPv4","103.246.240.28",""
"IPv4","61.177.173.35",""
"IPv4","121.46.30.135",""
"IPv4","61.177.172.98",""
"IPv4","161.132.219.115",""
"IPv4","187.11.43.114",""
"IPv4","49.88.112.72",""
"IPv4","147.182.184.139",""
"IPv4","61.177.173.48",""
"IPv4","210.106.108.250",""
"IPv4","43.129.97.130",""
"IPv4","61.177.173.6",""
"IPv4","43.154.50.12",""
"IPv4","3.109.60.219",""
"IPv4","61.177.173.50",""
"IPv4","49.88.112.72",""
"IPv4","61.177.173.35",""
"IPv4","139.59.29.47",""
"IPv4","61.177.173.35",""
"IPv4","61.177.173.50",""
"IPv4","20.212.109.250",""
"IPv4","94.182.185.153",""
"IPv4","61.177.172.108",""
"IPv4","174.138.28.154",""
"IPv4","61.177.172.124",""
"IPv4","61.177.172.108",""
"IPv4","103.221.221.247",""
"IPv4","89.189.188.33",""
"IPv4","206.189.153.63",""
"IPv4","49.88.112.72",""
"IPv4","61.177.172.98",""
"IPv4","61.177.172.108",""
"IPv4","202.58.205.75",""
"IPv4","195.222.163.54",""
"IPv4","185.149.120.73",""
"IPv4","201.163.1.66",""
"IPv4","185.62.193.24",""
"IPv4","61.177.173.6",""
"IPv4","128.199.80.214",""
"IPv4","73.3.242.105",""
"IPv4","187.145.45.168",""
"IPv4","159.65.235.114",""
"IPv4","121.46.24.73",""
"IPv4","46.101.149.216",""
"IPv4","164.92.170.149",""
"IPv4","203.199.243.12",""
"IPv4","159.223.76.57",""
"IPv4","103.70.144.140",""
"IPv4","120.48.85.47",""
"IPv4","159.65.43.192",""
"IPv4","112.78.188.194",""
"IPv4","36.82.134.38",""
"IPv4","161.35.138.131",""
"IPv4","185.244.30.31",""
"IPv4","58.8.215.250",""
"IPv4","61.177.173.53",""
"IPv4","165.22.102.152",""
"IPv4","185.149.120.79",""
"IPv4","62.28.222.221",""
"IPv4","209.141.34.233",""
"IPv4","188.166.240.30",""
"IPv4","103.48.193.7",""
"IPv4","103.145.161.53",""
"IPv4","128.199.52.104",""
"IPv4","80.249.145.40",""
"IPv4","138.197.151.213",""
"IPv4","123.31.42.17",""
"IPv4","184.168.122.62",""
"IPv4","211.220.47.138",""
"IPv4","139.59.27.36",""
"IPv4","177.197.9.40",""
"IPv4","159.203.81.114",""
"IPv4","101.255.65.138",""
"IPv4","128.199.45.37",""
"IPv4","129.205.124.253",""
"IPv4","24.194.231.208",""
"IPv4","192.227.166.144",""
"IPv4","170.106.167.158",""
"IPv4","193.122.61.187",""
"IPv4","43.130.40.251",""
"IPv4","51.83.71.70",""
"IPv4","103.176.179.185",""
